country,concept,source,flow,series_key,frequency,units,priority,test_status,rows,start,end,last_tested,notes
GBR,government_yield_10y,boe,IADB,IUDMNZC,daily,percent_pa,preferred,OK,323,2025-01-02,2026-04-13,2026-04-15T21:58:59+00:00,Verified Bank of England IADB zero-coupon yield key.
GBR,government_yield_20y,boe,IADB,IUDLNZC,daily,percent_pa,candidate,OK,323,2025-01-02,2026-04-13,2026-04-15T21:59:00+00:00,Verified Bank of England IADB zero-coupon yield key; fills long-tenor curve until a current 30y key is identified.
GBR,government_yield_2y,boe,IADB,TBD,daily,percent_pa,discovery,NEEDS_KEY,,,,2026-04-15T21:59:01+00:00,Current IADB 2y code still needs discovery. Flow discovered but no dimension key has been selected yet.
GBR,government_yield_30y,boe,IADB,TBD,daily,percent_pa,discovery,NEEDS_KEY,,,,2026-04-15T21:59:01+00:00,Current IADB 30y code still needs discovery. Flow discovered but no dimension key has been selected yet.
BRA,policy_rate,imf,MFS_IR,BRA.MFS135_RT_PT_A_PT.M,monthly,percent_pa,candidate,UNTESTED,,,,,Verified 2026-04-16: MFS135 is the current SDMX 2.1 indicator for policy/money-market rate. Old FPOLM_PA key was invalid.
BRA,exchange_rate,imf,ER,BRA.XDC_USD.PA_RT.M,monthly,local_per_usd,candidate,UNTESTED,,,,,Verified 2026-04-16: ER dataflow replaces MFS_FMP for exchange rates. PA_RT = period average rate.
BRA,broad_money,imf,MFS_MA,BRA.BM_MAI.XDC.M,monthly,local_currency,candidate,UNTESTED,,,,,"Verified 2026-04-16: BM_MAI = broad money, monetary aggregates index. 24 rows 2024-2025."
BRA,real_gdp,imf,IFS,BRA.NGDP_R_SA_XDC.Q,quarterly,local_currency,discovery,UNTESTED,,,,,IFS returns 403; QGDP_WCA does not include BRA. Keep in discovery.
DEU,household_credit,ecb,BSI,M.DE.N.A.A20.A.1.U2.2250.Z01.E,monthly,million_eur,candidate,UNTESTED,,,,,Verified 2026-04-16: ECB BSI MFI balance sheet. Sector 2250 = households. BBKRT was wrong dataflow (national accounts).
DEU,nfc_credit,ecb,BSI,M.DE.N.A.A20.A.1.U2.2240.Z01.E,monthly,million_eur,candidate,UNTESTED,,,,,Verified 2026-04-16: ECB BSI MFI balance sheet. Sector 2240 = non-financial corporations.
DEU,industrial_production,eurostat,sts_inpr_m,M.PRD.B-D.SCA.I21.DE,monthly,index_2021,candidate,UNTESTED,,,,,"Verified 2026-04-16: Production in industry, mining+mfg+energy, seasonally and calendar adjusted, index 2021=100."
